Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,"29,404",Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,3,9,4,44.4,0.22,0.50,19.9,1,1,1,0.6,0.06,+1.7,+1.4,2023-2024,Brighton and Hove Albion
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,"39,647",Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,2,18,9,50.0,0.11,0.22,18.6,1,0,0,1.1,0.06,+0.9,+0.9,2023-2024,Brighton and Hove Albion
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,"31,571",Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,2,18,7,38.9,0.11,0.29,16.1,0,0,0,1.5,0.09,+0.5,+0.5,2023-2024,Brighton and Hove Albion
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,"31,511",Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,1,29,11,37.9,0.03,0.09,14.2,2,0,0,2.6,0.10,-1.6,-1.6,2023-2024,Brighton and Hove Albion
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,"60,257",Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,0,6,1,16.7,0.00,0.00,16.9,0,0,0,0.7,0.11,-0.7,-0.7,2023-2024,Brighton and Hove Albion
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,"24,171",Lewis Dunk,4-2-3-1,4-3-3,John Brooks,1,18,6,33.3,0.06,0.17,17.6,0,0,0,1.2,0.07,-0.2,-0.2,2023-2024,Brighton and Hove Albion
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,"31,675",Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,4,13,7,53.8,0.15,0.29,15.2,0,2,2,1.9,0.16,+0.8,+0.1,2023-2024,Brighton and Hove Albion
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,"62,462",Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,0,22,8,36.4,0.00,0.00,14.4,0,0,0,2.3,0.11,-2.3,-2.3,2023-2024,Brighton and Hove Albion
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,"41,505",Lewis Dunk,4-3-3,3-4-3,Craig Pawson,0,11,3,27.3,0.00,0.00,14.2,0,0,0,1.0,0.10,-1.0,-1.0,2023-2024,Brighton and Hove Albion
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,"10,994",Lewis Dunk,3-4-3,3-4-3,Robert Jones,0,9,2,22.2,0.00,0.00,13.9,0,0,0,0.9,0.11,-0.9,-0.9,2023-2024,Brighton and Hove Albion
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,"31,345",Lewis Dunk,3-4-3,4-3-3,Simon Hooper,4,13,6,46.2,0.31,0.67,16.7,0,0,0,1.4,0.11,+2.6,+2.6,2023-2024,Brighton and Hove Albion
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,"61,445",Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,1,5,2,40.0,0.00,0.00,17.8,0,1,1,0.4,0.09,-0.2,-0.4,2023-2024,Brighton and Hove Albion
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,"29,522",Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,4,24,9,37.5,0.17,0.44,15.1,0,0,0,2.9,0.13,+1.1,+1.1,2023-2024,Brighton and Hove Albion
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,"41,646",Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,1,23,7,30.4,0.04,0.14,16.3,1,0,0,1.4,0.06,-0.4,-0.4,2023-2024,Brighton and Hove Albion
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,"24,460",Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,0,15,5,33.3,0.00,0.00,17.6,0,0,0,1.3,0.09,-1.3,-1.3,2023-2024,Brighton and Hove Albion
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,"31,505",Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,0,10,3,30.0,0.00,0.00,17.5,0,0,0,0.4,0.04,-0.4,-0.4,2023-2024,Brighton and Hove Albion
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,"60,061",Lewis Dunk,4-2-3-1,4-3-3,David Coote,1,9,3,33.3,0.11,0.33,17.2,0,0,0,0.5,0.05,+0.5,+0.5,2023-2024,Brighton and Hove Albion
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,"17,024",Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,0,24,6,25.0,0.00,0.00,20.1,0,0,0,1.1,0.05,-1.1,-1.1,2023-2024,Brighton and Hove Albion
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,"31,677",Lewis Dunk,4-2-3-1,4-3-3,John Brooks,0,10,2,20.0,0.00,0.00,19.2,0,0,0,0.5,0.05,-0.5,-0.5,2023-2024,Brighton and Hove Albion
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,"20,687",Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,0,20,8,40.0,0.00,0.00,18.4,1,0,0,0.9,0.04,-0.9,-0.9,2023-2024,Brighton and Hove Albion
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,"31,596",Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,0,7,3,42.9,0.00,0.00,16.0,0,0,0,0.6,0.09,-0.6,-0.6,2023-2024,Brighton and Hove Albion
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,"11,188",Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,0,13,1,7.7,0.00,0.00,16.5,0,0,0,0.9,0.07,-0.9,-0.9,2023-2024,Brighton and Hove Albion
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,"31,596",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,1,14,7,50.0,0.07,0.14,16.3,0,0,1,1.6,0.12,-1.5,-0.6,2023-2024,Brighton and Hove Albion
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,"51,997",Lewis Dunk,4-2-3-1,4-3-3,Darren England,1,15,4,26.7,0.07,0.25,16.2,0,0,0,1.4,0.09,-0.4,-0.4,2023-2024,Brighton and Hove Albion
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,"31,555",Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,1,12,2,16.7,0.08,0.50,15.3,0,0,0,1.3,0.11,-0.3,-0.3,2023-2024,Brighton and Hove Albion
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,"31,662",Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,,,,,,,,,,,,,,,2023-2024,Brighton and Hove Albion
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,"11,245",Neto,4-2-3-1,4-2-3-1,Peter Bankes,1,14,5,35.7,0.07,0.20,20.7,1,0,0,1.3,0.10,-0.3,-0.3,2023-2024,Bournemouth
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,"53,145",Neto,4-2-3-1,4-3-3,Thomas Bramall,1,13,5,38.5,0.08,0.20,19.7,1,0,0,1.3,0.10,-0.3,-0.3,2023-2024,Bournemouth
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,"10,567",Neto,4-2-3-1,4-2-3-1,Tim Robinson,0,11,3,27.3,0.00,0.00,17.8,0,0,0,0.7,0.06,-0.7,-0.7,2023-2024,Bournemouth
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,"16,973",Neto,4-2-3-1,4-3-3,Robert Madley,2,12,5,41.7,0.17,0.40,15.1,0,0,0,2.1,0.17,-0.1,-0.1,2023-2024,Bournemouth
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,"10,421",Neto,4-2-3-1,4-2-3-1,David Coote,0,13,4,30.8,0.00,0.00,16.7,1,0,0,1.0,0.08,-1.0,-1.0,2023-2024,Bournemouth
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,"31,617",Neto,4-2-3-1,4-2-3-1,John Brooks,1,12,3,25.0,0.08,0.33,17.6,1,0,0,1.1,0.10,-0.1,-0.1,2023-2024,Bournemouth
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,"11,193",Neto,4-2-3-1,4-3-3,Michael Salisbury,0,8,1,12.5,0.00,0.00,14.1,0,0,0,0.6,0.08,-0.6,-0.6,2023-2024,Bournemouth
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,"38,815",Neto,4-2-3-1,4-4-1-1,David Coote,0,11,3,27.3,0.00,0.00,16.2,0,0,0,0.7,0.06,-0.7,-0.7,2023-2024,Bournemouth
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,"11,175",Neto,4-2-3-1,3-4-3,Paul Tierney,1,7,4,57.1,0.14,0.25,17.1,0,0,0,0.6,0.09,+0.4,+0.4,2023-2024,Bournemouth
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,"11,152",Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,2,13,6,46.2,0.15,0.33,19.5,2,0,0,1.1,0.09,+0.9,+0.9,2023-2024,Bournemouth
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,"53,358",Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,1,5,1,20.0,0.20,1.00,11.4,0,0,0,0.9,0.18,+0.1,+0.1,2023-2024,Bournemouth
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,"11,201",Neto,4-2-3-1,4-3-3,Chris Kavanagh,2,19,10,52.6,0.11,0.20,14.9,0,0,0,2.4,0.13,-0.4,-0.4,2023-2024,Bournemouth
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,"30,208",Neto,4-2-3-1,3-4-3,Andy Madley,3,23,11,47.8,0.13,0.27,15.7,0,0,0,2.9,0.13,+0.1,+0.1,2023-2024,Bournemouth
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,"11,191",Neto,4-2-3-1,4-4-2,Thomas Bramall,2,15,7,46.7,0.13,0.29,13.6,0,0,0,2.0,0.13,0.0,0.0,2023-2024,Bournemouth
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,"25,078",Neto,4-2-3-1,4-2-3-1,Craig Pawson,2,11,4,36.4,0.18,0.50,11.5,0,0,0,1.8,0.17,+0.2,+0.2,2023-2024,Bournemouth
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,"73,427",Neto,4-2-3-1,4-2-3-1,Peter Bankes,3,10,4,40.0,0.30,0.75,12.7,0,0,0,1.5,0.15,+1.5,+1.5,2023-2024,Bournemouth
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,"29,188",Neto,4-2-3-1,4-2-3-1,Robert Jones,3,18,6,33.3,0.17,0.50,15.9,1,0,0,1.6,0.09,+1.4,+1.4,2023-2024,Bournemouth
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,"11,099",Neto,4-2-3-1,4-2-3-1,Tim Robinson,3,15,3,20.0,0.13,0.67,18.5,0,1,1,1.0,0.07,+1.2,+1.0,2023-2024,Bournemouth
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,"61,780",Neto,4-2-3-1,4-3-3,Simon Hooper,1,24,4,16.7,0.04,0.25,17.2,1,0,0,1.7,0.07,-0.7,-0.7,2023-2024,Bournemouth
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,"11,228",Neto,4-2-3-1,4-3-3,Andy Madley,0,11,1,9.1,0.00,0.00,19.8,0,0,0,1.4,0.12,-1.4,-1.4,2023-2024,Bournemouth
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,"62,478",Neto,4-2-3-1,4-3-2-1,Tim Robinson,1,9,4,44.4,0.11,0.25,17.2,0,0,0,1.2,0.13,-0.2,-0.2,2023-2024,Bournemouth
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,"11,200",Neto,4-2-3-1,4-2-3-1,Rebecca Welch,1,9,1,11.1,0.11,1.00,16.7,1,0,0,1.3,0.17,-0.3,-0.3,2023-2024,Bournemouth
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,"24,271",Neto,4-2-3-1,4-2-3-1,Darren England,1,25,4,16.0,0.04,0.25,16.7,1,0,0,1.8,0.07,-0.8,-0.8,2023-2024,Bournemouth
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,"52,224",Neto,4-2-3-1,4-3-3,Michael Salisbury,2,12,6,50.0,0.17,0.33,20.3,0,0,0,2.2,0.18,-0.2,-0.2,2023-2024,Bournemouth
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,"11,184",Neto,4-2-3-1,3-2-4-1,Jarred Gillett,0,13,4,30.8,0.00,0.00,17.1,0,0,0,0.9,0.07,-0.9,-0.9,2023-2024,Bournemouth
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,"19,713",Neto,4-2-3-1,4-4-2,David Coote,2,10,3,30.0,0.20,0.67,15.1,1,0,0,1.1,0.11,+0.9,+0.9,2023-2024,Bournemouth
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,"11,074",Neto,4-2-3-1,3-5-2,Anthony Taylor,2,31,11,35.5,0.06,0.18,16.9,0,0,1,2.6,0.08,-1.3,-0.6,2023-2024,Bournemouth
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,"11,198",Neto,4-2-3-1,3-4-3,Samuel Allison,4,24,9,37.5,0.17,0.44,15.5,0,0,0,2.3,0.10,+1.7,+1.7,2023-2024,Bournemouth
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,"11,207",Neto,4-2-3-1,4-4-1-1,Samuel Barrott,1,11,4,36.4,0.09,0.25,15.6,1,0,0,1.3,0.12,-0.3,-0.3,2023-2024,Bournemouth
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,"11,058",Neto,4-3-3,3-4-3,Graham Scott,1,11,6,54.5,0.09,0.17,18.7,2,0,0,1.1,0.10,-0.1,-0.1,2023-2024,Bournemouth
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,"11,797",Neto,4-2-3-1,3-4-3,Andy Madley,1,8,1,12.5,0.13,1.00,19.1,1,0,0,0.4,0.05,+0.6,+0.6,2023-2024,Bournemouth
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,"11,229",Neto,4-2-3-1,4-2-3-1,Tony Harrington,2,20,5,25.0,0.10,0.40,16.8,1,0,0,1.6,0.09,+0.4,+0.4,2023-2024,Bournemouth
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,"42,189",Neto,4-2-3-1,4-2-3-1,Tim Robinson,1,13,4,30.8,0.00,0.00,16.4,0,1,1,1.0,0.08,-0.8,-1.0,2023-2024,Bournemouth
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,"25,541",Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,1,21,6,28.6,0.05,0.17,16.7,0,0,0,1.9,0.09,-0.9,-0.9,2023-2024,Bournemouth
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,"11,188",Adam Smith,4-4-2,4-2-3-1,Paul Tierney,3,15,6,40.0,0.20,0.50,14.4,1,0,0,1.9,0.14,+1.1,+1.1,2023-2024,Bournemouth
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,"60,348",Adam Smith,4-3-3,4-3-3,David Coote,0,7,2,28.6,0.00,0.00,20.4,1,0,0,0.5,0.07,-0.5,-0.5,2023-2024,Bournemouth
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,"11,154",Adam Smith,4-2-3-1,4-3-3,Matt Donohue,1,13,4,30.8,0.08,0.25,17.1,0,0,0,0.7,0.05,+0.3,+0.3,2023-2024,Bournemouth
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,"39,724",Neto,4-2-3-1,4-2-3-1,Anthony Taylor,0,22,5,22.7,0.00,0.00,16.8,0,0,0,2.2,0.11,-2.2,-2.2,2023-2024,Bournemouth
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,"39,940",Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,1,9,2,22.2,0.11,0.50,13.2,0,0,0,1.5,0.17,-0.5,-0.5,2023-2024,Fulham
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,"24,236",Tim Ream,4-3-3,4-3-3,Darren Bond,0,10,2,20.0,0.00,0.00,22.3,1,0,0,0.5,0.05,-0.5,-0.5,2023-2024,Fulham
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,"59,961",Bobby Reid,4-3-3,4-3-3,Paul Tierney,2,8,3,37.5,0.25,0.67,17.8,0,0,0,0.6,0.07,+1.4,+1.4,2023-2024,Fulham
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,"52,899",Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,1,6,4,66.7,0.17,0.25,11.4,0,0,0,1.4,0.31,-0.4,-0.4,2023-2024,Fulham
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,"24,467",Tim Ream,4-3-3,5-3-2,Michael Salisbury,1,13,2,15.4,0.08,0.50,19.5,2,0,0,1.0,0.07,0.0,0.0,2023-2024,Fulham
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,"25,072",Tim Ream,4-3-3,4-2-3-1,Paul Tierney,0,10,5,50.0,0.00,0.00,18.7,1,0,0,0.6,0.06,-0.6,-0.6,2023-2024,Fulham
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,"24,445",Tim Ream,4-3-3,4-3-3,Tim Robinson,0,10,3,30.0,0.00,0.00,13.2,0,0,0,1.1,0.11,-1.1,-1.1,2023-2024,Fulham
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,"24,361",Tim Ream,4-3-3,3-5-2,Samuel Barrott,2,20,6,30.0,0.10,0.33,20.2,0,0,0,2.2,0.11,-0.2,-0.2,2023-2024,Fulham
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,"61,286",Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,0,10,3,30.0,0.00,0.00,17.6,0,0,0,1.0,0.10,-1.0,-1.0,2023-2024,Fulham
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,"31,550",Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,1,10,5,50.0,0.10,0.20,19.3,0,0,0,0.7,0.07,+0.3,+0.3,2023-2024,Fulham
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,"24,415",Tim Ream,4-2-3-1,4-2-3-1,John Brooks,0,18,2,11.1,0.00,0.00,18.6,1,0,0,1.0,0.06,-1.0,-1.0,2023-2024,Fulham
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,"41,608",Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,1,9,5,55.6,0.11,0.20,19.5,0,0,0,0.9,0.10,+0.1,+0.1,2023-2024,Fulham
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,"24,366",Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,3,10,4,40.0,0.10,0.25,22.9,0,2,2,1.3,0.13,+0.1,-0.3,2023-2024,Fulham
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,"50,124",Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,3,9,5,55.6,0.33,0.60,13.3,0,0,0,1.2,0.13,+1.8,+1.8,2023-2024,Fulham
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,"24,105",Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,5,14,6,42.9,0.36,0.83,17.3,1,0,0,2.5,0.18,+2.5,+2.5,2023-2024,Fulham
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,"23,988",Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,5,14,8,57.1,0.36,0.63,17.7,0,0,0,2.3,0.17,+2.7,+2.7,2023-2024,Fulham
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,"52,055",Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,0,6,4,66.7,0.00,0.00,23.1,0,0,0,0.3,0.05,-0.3,-0.3,2023-2024,Fulham
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,"23,598",Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,0,19,5,26.3,0.00,0.00,16.3,1,0,0,1.3,0.07,-1.3,-1.3,2023-2024,Fulham
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,"11,099",Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,0,8,3,37.5,0.00,0.00,21.6,1,0,0,0.3,0.03,-0.3,-0.3,2023-2024,Fulham
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,"24,444",Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,2,15,4,26.7,0.13,0.50,18.2,1,0,0,1.2,0.08,+0.8,+0.8,2023-2024,Fulham
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,"39,643",Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,0,14,4,28.6,0.00,0.00,22.0,2,0,0,0.8,0.06,-0.8,-0.8,2023-2024,Fulham
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,"24,376",Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,0,25,5,20.0,0.00,0.00,17.3,0,0,0,1.6,0.07,-1.6,-1.6,2023-2024,Fulham
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,"20,203",Tim Ream,4-2-3-1,4-4-2,Darren Bond,2,15,7,46.7,0.13,0.29,13.2,0,0,0,1.5,0.10,+0.5,+0.5,2023-2024,Fulham
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,"24,271",Tom Cairney,4-2-3-1,4-2-3-1,Darren England,3,7,6,85.7,0.43,0.50,11.4,0,0,0,1.6,0.22,+1.4,+1.4,2023-2024,Fulham
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,"24,401",Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,1,15,4,26.7,0.07,0.25,14.7,0,0,0,1.5,0.10,-0.5,-0.5,2023-2024,Fulham
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,"73,487",Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,2,17,5,29.4,0.12,0.40,17.1,0,0,0,1.2,0.07,+0.8,+0.8,2023-2024,Fulham
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,"24,460",Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,3,12,5,41.7,0.25,0.60,14.6,0,0,0,1.3,0.11,+1.7,+1.7,2023-2024,Fulham
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,"30,860",Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,1,23,6,26.1,0.04,0.17,14.1,0,0,0,2.6,0.12,-1.6,-1.6,2023-2024,Fulham
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,"24,410",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,3,16,7,43.8,0.19,0.43,12.7,0,0,0,2.6,0.18,+0.4,+0.4,2023-2024,Fulham
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,"30,010",Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,3,24,9,37.5,0.13,0.33,17.6,0,0,0,1.3,0.06,+1.7,+1.7,2023-2024,Fulham
